Ticker,Date,Open,High,Low,Close
NFLX,2023-07-27,426.9,427.52,411.88,413.17
NFLX,2023-07-26,424.2,425.26,415.59,422.67
NFLX,2023-07-25,427.18,430.88,426.13,427.7
NFLX,2023-07-24,425.0,428.64,419.19,428.37
NFLX,2023-07-21,437.37,438.24,423.19,427.5
NFLX,2023-07-20,447.0,448.5,432.0,437.42
NFLX,2023-07-19,476.86,485.0,470.0,477.59
NFLX,2023-07-18,451.0,478.15,448.78,474.8
ON,2023-12-06,73.65,74.75,73.15,73.44
ON,2023-12-05,72.64,72.91,71.45,72.28
ON,2023-12-04,73.26,74.17,71.73,73.1
ON,2023-12-01,71.25,74.24,70.89,74.18
ON,2023-11-30,72.16,72.42,70.66,71.33
ON,2023-11-29,70.45,73.22,70.4,71.62
ON,2023-11-28,68.72,69.44,68.23,69.1
ON,2023-11-27,68.9,69.54,68.42,68.68
ON,2023-11-24,68.64,69.45,68.61,69.28
ON,2023-11-22,68.88,69.82,68.24,68.56
ON,2023-11-21,70.04,70.23,68.15,68.39
ON,2023-11-20,69.96,70.75,69.72,70.68
ON,2023-11-17,69.73,70.31,69.07,70.03
ON,2023-11-16,70.91,71.07,69.02,69.46
ON,2023-11-15,71.04,72.9,70.86,71.13
ON,2023-11-14,69.35,70.69,69.08,69.96
ON,2023-11-13,66.37,66.82,65.75,66.65
ON,2023-11-10,65.5,67.84,65.14,67.38
ON,2023-11-09,66.28,66.5,64.03,64.35
ON,2023-11-08,66.77,66.83,65.46,66.25
ON,2023-11-07,66.28,67.46,65.8,66.8
ON,2023-11-06,68.65,68.96,65.42,66.23
ON,2023-11-03,67.37,68.88,66.87,68.25
ON,2023-11-02,65.92,67.34,64.28,66.63
ON,2023-11-01,62.5,64.86,61.47,64.84
ON,2023-10-31,64.18,65.03,61.72,62.64
ON,2023-10-30,73.29,73.59,64.99,65.34
ON,2023-10-27,84.27,84.57,82.65,83.52
ON,2023-10-26,82.77,84.57,82.01,82.79
ON,2023-10-25,82.85,84.25,80.62,81.16
ON,2023-10-24,84.09,85.78,83.63,85.09
ON,2023-10-23,84.07,85.32,82.9,83.61
ON,2023-10-20,87.0,87.7,83.85,84.83
ON,2023-10-19,90.0,90.09,86.55,87.01
ON,2023-10-18,90.0,90.6,88.63,89.59
ON,2023-10-17,90.07,92.86,90.0,91.69
ON,2023-10-16,89.83,92.05,89.52,91.69
ON,2023-10-13,93.77,93.92,88.82,89.14
ON,2023-10-12,95.35,95.59,92.28,93.05
ON,2023-10-11,93.53,95.2,93.38,95.14
ON,2023-10-10,91.9,94.19,91.56,93.32
ON,2023-10-09,89.8,91.18,89.09,90.93
ON,2023-10-06,87.77,91.5,86.84,90.93
ON,2023-10-05,89.74,90.25,86.94,88.17
ON,2023-10-04,87.5,90.71,87.31,89.99
ON,2023-10-03,92.04,92.83,88.35,89.76
ON,2023-10-02,93.95,95.64,92.04,93.37
ON,2023-09-29,95.5,95.67,92.76,92.95
ON,2023-09-28,92.14,95.64,91.43,94.05
ON,2023-09-27,91.3,92.77,90.21,92.05
ON,2023-09-26,93.42,93.71,89.28,90.15
ON,2023-09-25,92.98,95.07,92.52,94.46
ON,2023-09-22,92.16,94.7,91.95,93.81
ON,2023-09-21,91.77,92.37,90.83,90.93
ON,2023-09-20,94.97,95.69,92.79,92.84
ON,2023-09-19,94.53,94.87,92.93,94.24
ON,2023-09-18,92.0,94.92,92.0,94.6
ON,2023-09-15,95.72,95.87,92.27,93.1
ON,2023-09-14,97.94,98.07,94.8,96.47
ON,2023-09-13,96.82,98.58,96.39,96.83
ON,2023-09-12,96.62,99.45,96.42,96.79
ON,2023-09-11,99.18,99.37,95.95,97.85
ON,2023-09-08,98.75,99.76,96.94,97.92
ON,2023-09-07,97.46,99.15,96.12,98.51
ON,2023-09-06,99.3,101.3,97.74,99.49
ON,2023-09-05,99.23,100.21,97.17,99.31
ON,2023-09-01,99.31,99.85,97.75,99.4
ON,2023-08-31,98.61,100.29,98.18,98.46
ON,2023-08-30,97.2,99.44,96.57,98.85
ON,2023-08-29,93.18,97.88,93.0,97.61
ON,2023-08-28,93.13,94.5,92.98,93.63
ON,2023-08-25,90.63,92.78,89.73,92.32
ON,2023-08-24,94.49,94.66,89.73,89.96
ON,2023-08-23,90.77,93.36,90.39,92.88
ON,2023-08-22,94.86,95.18,92.14,92.37
ON,2023-08-21,91.5,93.52,91.23,93.03
ON,2023-08-18,89.04,91.23,88.63,90.73
ON,2023-08-17,92.09,92.68,89.91,90.03
ON,2023-08-16,94.29,94.58,92.03,92.18
ON,2023-08-15,96.21,96.41,93.89,94.13
ON,2023-08-14,94.2,97.15,93.57,97.12
ON,2023-08-11,96.51,96.7,94.31,94.57
ON,2023-08-10,100.55,101.15,97.06,97.73
ON,2023-08-09,101.37,101.52,98.88,99.09
ON,2023-08-08,102.33,102.33,99.9,101.38
ON,2023-08-07,104.0,104.87,102.69,103.59
ON,2023-08-04,101.43,103.71,100.48,102.31
ON,2023-08-03,101.45,102.95,100.4,102.7
ON,2023-08-02,106.89,107.16,103.12,103.57
ON,2023-08-01,107.73,109.41,106.6,108.09
ON,2023-07-31,109.74,111.35,107.08,107.75
ON,2023-07-28,103.7,105.39,102.5,105.09
ON,2023-07-27,103.06,104.53,100.8,102.11
ON,2023-07-26,99.32,100.33,97.96,99.25
ON,2023-07-25,98.46,101.57,98.29,100.04
ON,2023-07-24,96.33,98.06,95.88,97.69
ON,2023-07-21,98.41,99.29,97.75,98.76
ON,2023-07-20,100.17,101.52,96.3,97.3
ON,2023-07-19,104.81,104.81,101.88,101.91
ON,2023-07-18,104.06,105.35,102.9,104.84
ORLY,2023-12-06,982.35,986.79,979.01,985.2
ORLY,2023-12-05,982.08,982.22,970.6,977.97
ORLY,2023-12-04,978.48,988.16,970.55,983.22
ORLY,2023-12-01,984.5,988.81,978.28,980.52
ORLY,2023-11-30,975.12,982.81,971.1,982.38
ORLY,2023-11-29,975.7,977.75,969.78,973.94
ORLY,2023-11-28,987.08,988.94,972.02,977.43
ORLY,2023-11-27,984.65,990.07,982.15,983.13
ORLY,2023-11-24,992.6,992.6,984.76,987.16
ORLY,2023-11-22,984.56,995.07,982.35,991.46
ORLY,2023-11-21,979.91,988.07,977.29,983.59
ORLY,2023-11-20,970.0,982.73,965.49,978.61
ORLY,2023-11-17,981.51,981.51,965.73,968.55
ORLY,2023-11-16,976.9,980.22,969.2,971.99
ORLY,2023-11-15,981.4,983.59,970.22,973.34
ORLY,2023-11-14,1001.0,1005.96,980.18,982.96
ORLY,2023-11-13,986.29,999.14,985.53,995.92
ORLY,2023-11-10,980.66,989.69,977.67,986.22
ORLY,2023-11-09,971.49,982.75,969.19,978.14
ORLY,2023-11-08,975.0,980.65,968.87,973.7
ORLY,2023-11-07,958.82,975.82,952.89,974.61
ORLY,2023-11-06,956.19,960.08,951.9,956.1
ORLY,2023-11-03,950.0,959.35,950.0,952.84
ORLY,2023-11-02,937.29,957.88,937.29,948.09
ORLY,2023-11-01,934.92,946.63,925.5,945.66
ORLY,2023-10-31,932.59,933.64,924.97,930.44
ORLY,2023-10-30,924.9,937.28,917.96,930.14
ORLY,2023-10-27,927.46,930.93,915.93,924.56
ORLY,2023-10-26,904.0,932.12,895.88,921.64
ORLY,2023-10-25,867.38,877.02,860.1,874.92
ORLY,2023-10-24,879.62,887.65,870.27,872.0
ORLY,2023-10-23,911.52,911.52,877.22,878.67
ORLY,2023-10-20,900.29,914.36,897.93,907.06
ORLY,2023-10-19,922.0,922.0,893.1,898.39
ORLY,2023-10-18,947.36,947.36,929.36,930.5
ORLY,2023-10-17,949.51,949.8,943.49,946.06
ORLY,2023-10-16,931.91,949.75,928.96,945.3
ORLY,2023-10-13,921.37,927.92,916.95,926.46
ORLY,2023-10-12,918.97,922.27,913.35,919.44
ORLY,2023-10-11,919.24,919.48,911.38,916.41
ORLY,2023-10-10,919.0,922.83,913.38,918.13
ORLY,2023-10-09,902.43,916.79,895.57,914.67
ORLY,2023-10-06,888.29,906.4,882.14,902.15
ORLY,2023-10-05,905.99,911.37,894.25,900.8
ORLY,2023-10-04,893.81,899.16,890.13,897.2
ORLY,2023-10-03,897.29,905.02,885.52,889.6
ORLY,2023-10-02,908.86,914.92,897.04,898.62
ORLY,2023-09-29,923.15,925.94,905.22,908.86
ORLY,2023-09-28,915.85,921.4,912.13,917.41
ORLY,2023-09-27,916.63,920.78,909.46,914.17
ORLY,2023-09-26,932.86,933.25,912.38,914.56
ORLY,2023-09-25,932.88,938.99,929.04,933.64
ORLY,2023-09-22,921.16,941.35,921.16,936.02
ORLY,2023-09-21,948.07,948.71,926.24,926.47
ORLY,2023-09-20,928.98,954.06,928.98,945.83
ORLY,2023-09-19,925.26,936.1,915.22,929.18
ORLY,2023-09-18,934.91,940.98,927.51,929.35
ORLY,2023-09-15,941.34,941.34,928.65,930.21
ORLY,2023-09-14,928.52,941.69,926.11,940.68
ORLY,2023-09-13,922.37,932.28,922.37,926.85
ORLY,2023-09-12,942.45,946.63,919.92,924.27
ORLY,2023-09-11,959.39,963.72,940.68,942.5
ORLY,2023-09-08,948.0,959.24,945.0,958.36
ORLY,2023-09-07,949.55,953.54,940.03,945.81
ORLY,2023-09-06,944.88,953.61,938.67,944.79
ORLY,2023-09-05,943.82,951.4,937.79,945.53
ORLY,2023-09-01,945.57,948.9,938.59,947.45
ORLY,2023-08-31,949.89,952.74,937.56,939.7
ORLY,2023-08-30,944.28,958.26,943.06,952.15
ORLY,2023-08-29,937.08,948.18,931.94,946.62
ORLY,2023-08-28,931.66,939.01,928.27,934.43
ORLY,2023-08-25,937.56,942.95,923.87,931.04
ORLY,2023-08-24,946.76,952.65,934.95,935.14
ORLY,2023-08-23,935.0,950.24,934.55,947.17
ORLY,2023-08-22,941.56,947.65,927.43,934.03
ORLY,2023-08-21,937.8,947.05,931.67,945.49
ORLY,2023-08-18,931.67,946.22,931.67,938.0
ORLY,2023-08-17,952.57,955.42,930.9,931.67
ORLY,2023-08-16,954.91,960.46,949.91,951.06
ORLY,2023-08-15,945.21,954.52,945.21,951.36
ORLY,2023-08-14,947.48,953.72,940.54,945.15
ORLY,2023-08-11,939.67,945.63,937.29,943.56
ORLY,2023-08-10,934.8,941.76,930.8,936.64
ORLY,2023-08-09,928.43,935.47,925.52,929.74
ORLY,2023-08-08,932.01,937.43,925.13,929.2
ORLY,2023-08-07,931.8,937.47,927.49,931.76
ORLY,2023-08-04,931.64,936.16,924.48,925.93
ORLY,2023-08-03,923.67,933.98,921.15,930.78
ORLY,2023-08-02,931.29,934.0,917.93,918.46
ORLY,2023-08-01,926.44,937.92,925.95,931.05
ORLY,2023-07-31,927.6,932.82,919.92,925.79
ORLY,2023-07-28,922.17,935.32,919.51,928.79
ORLY,2023-07-27,949.51,957.61,914.4,919.61
ORLY,2023-07-26,963.09,970.99,952.34,965.62
ORLY,2023-07-25,948.04,964.6,945.2,964.31
ORLY,2023-07-24,954.61,960.44,950.72,957.98
ORLY,2023-07-21,955.99,965.64,953.19,956.23
ORLY,2023-07-20,967.74,967.74,951.12,952.23
ORLY,2023-07-19,958.72,971.24,958.72,963.45
ORLY,2023-07-18,970.0,971.36,953.59,962.41
PANW,2023-12-06,293.8,296.15,286.91,287.2
PANW,2023-12-05,282.54,292.81,280.66,292.78
PANW,2023-12-04,294.24,295.0,282.79,286.61
PANW,2023-12-01,292.31,296.85,291.05,296.16
PANW,2023-11-30,288.69,296.16,287.03,295.09
PANW,2023-11-29,279.46,292.33,278.51,288.91
PANW,2023-11-28,268.73,278.69,268.65,277.83
PANW,2023-11-27,266.0,269.94,265.88,269.09
PANW,2023-11-24,262.97,266.41,262.75,266.08
PANW,2023-11-22,265.0,268.1,262.07,263.14
PANW,2023-11-21,259.55,264.56,258.17,264.03
PANW,2023-11-20,250.0,261.45,249.56,260.57
PANW,2023-11-17,243.04,252.03,242.98,247.59
PANW,2023-11-16,239.99,244.8,234.15,242.3
PANW,2023-11-15,264.51,264.75,254.62,256.18
PANW,2023-11-14,259.52,261.67,257.69,261.17
PANW,2023-11-13,254.37,257.4,253.76,255.64
PANW,2023-11-10,246.0,253.98,244.6,253.51
PANW,2023-11-09,242.39,247.74,239.6,242.59
PANW,2023-11-08,243.47,244.0,240.51,241.08
PANW,2023-11-07,241.95,243.42,237.52,242.08
PANW,2023-11-06,246.64,247.29,233.81,237.0
PANW,2023-11-03,244.52,246.25,241.05,243.53
PANW,2023-11-02,247.56,252.08,247.08,250.36
PANW,2023-11-01,245.0,247.45,240.06,244.86
PANW,2023-10-31,242.51,244.04,238.12,243.02
PANW,2023-10-30,240.77,242.22,237.71,238.55
PANW,2023-10-27,238.66,242.39,237.28,238.79
PANW,2023-10-26,244.79,246.94,236.02,237.19
PANW,2023-10-25,252.0,254.32,243.72,244.79
PANW,2023-10-24,248.67,252.19,247.5,252.07
PANW,2023-10-23,241.21,248.32,238.82,246.17
PANW,2023-10-20,253.0,253.0,240.28,243.1
PANW,2023-10-19,263.5,264.68,252.18,253.13
PANW,2023-10-18,260.11,265.85,260.0,261.34
PANW,2023-10-17,260.86,265.82,260.01,261.74
PANW,2023-10-16,259.75,265.17,258.91,261.52
PANW,2023-10-13,262.35,265.9,258.31,259.4
PANW,2023-10-12,260.15,264.34,259.17,260.62
PANW,2023-10-11,257.0,261.88,255.77,259.21
PANW,2023-10-10,254.32,258.55,252.82,256.78
PANW,2023-10-09,246.07,256.49,245.83,252.78
PANW,2023-10-06,235.36,249.91,235.04,246.69
PANW,2023-10-05,236.44,237.3,234.35,236.78
PANW,2023-10-04,233.35,237.57,233.35,236.44
PANW,2023-10-03,234.68,237.61,230.09,231.71
PANW,2023-10-02,235.0,238.19,233.89,236.77
PANW,2023-09-29,238.0,238.34,234.04,234.44
PANW,2023-09-28,232.47,237.3,230.67,235.18
PANW,2023-09-27,228.87,233.53,228.32,231.9
PANW,2023-09-26,225.96,227.8,224.75,226.79
PANW,2023-09-25,227.53,227.95,224.64,226.53
PANW,2023-09-22,228.55,230.73,226.64,228.51
PANW,2023-09-21,231.63,233.18,227.19,227.44
PANW,2023-09-20,235.13,238.88,234.49,235.3
PANW,2023-09-19,238.31,238.79,231.35,236.17
PANW,2023-09-18,240.34,243.26,238.78,239.89
PANW,2023-09-15,245.33,245.69,238.57,240.2
PANW,2023-09-14,247.99,248.32,244.63,245.82
PANW,2023-09-13,243.21,247.77,242.43,246.29
PANW,2023-09-12,251.99,252.91,245.64,245.73
PANW,2023-09-11,249.9,254.23,249.0,253.14
PANW,2023-09-08,245.0,249.89,244.88,248.74
PANW,2023-09-07,244.19,247.04,242.35,245.44
PANW,2023-09-06,245.09,245.93,242.72,245.21
PANW,2023-09-05,242.71,245.25,240.25,245.07
PANW,2023-09-01,243.25,244.77,240.47,242.72
PANW,2023-08-31,239.58,243.83,239.58,243.3
PANW,2023-08-30,235.82,239.4,235.0,237.9
PANW,2023-08-29,232.77,234.19,231.42,233.92
PANW,2023-08-28,230.77,233.08,228.95,232.42
PANW,2023-08-25,229.73,232.02,226.32,230.76
PANW,2023-08-24,238.0,238.2,226.93,227.45
PANW,2023-08-23,235.51,237.25,231.76,235.66
PANW,2023-08-22,241.65,242.09,231.03,234.56
PANW,2023-08-21,236.5,246.3,236.3,240.81
PANW,2023-08-18,202.02,211.14,201.17,209.69
PANW,2023-08-17,213.0,213.0,206.89,207.57
PANW,2023-08-16,215.99,216.94,213.58,213.97
PANW,2023-08-15,218.49,219.54,214.96,215.66
PANW,2023-08-14,218.44,221.77,215.5,219.34
PANW,2023-08-11,212.84,220.45,212.84,217.96
PANW,2023-08-10,216.33,218.42,212.9,214.06
PANW,2023-08-09,211.37,213.79,210.1,213.47
PANW,2023-08-08,210.85,212.9,208.02,211.48
PANW,2023-08-07,219.07,219.45,213.3,215.24
PANW,2023-08-04,224.5,225.5,213.35,218.32
PANW,2023-08-03,234.81,238.75,233.81,237.45
PANW,2023-08-02,249.05,249.4,234.04,236.17
PANW,2023-08-01,249.89,254.03,248.01,253.17
PANW,2023-07-31,250.0,253.34,247.72,249.96
PANW,2023-07-28,247.5,249.29,244.81,248.44
PANW,2023-07-27,248.0,249.83,243.25,245.28
PANW,2023-07-26,239.71,248.65,238.87,245.01
PANW,2023-07-25,245.0,246.85,242.73,242.91
PANW,2023-07-24,243.82,245.99,239.74,243.33
PANW,2023-07-21,244.49,246.39,243.06,243.82
PANW,2023-07-20,243.99,247.53,241.2,242.05
PANW,2023-07-19,248.89,250.25,245.07,246.0
PANW,2023-07-18,249.94,250.22,245.57,248.34
PAYX,2023-12-06,123.64,124.56,123.0,124.42
PAYX,2023-12-05,124.01,124.27,122.53,123.04
PAYX,2023-12-04,122.5,124.4,122.48,124.18
PAYX,2023-12-01,121.96,124.14,121.64,123.92
PAYX,2023-11-30,121.59,122.17,120.82,121.97
PAYX,2023-11-29,120.0,121.91,119.67,121.15
PAYX,2023-11-28,119.14,119.69,118.6,119.58
PAYX,2023-11-27,118.19,119.1,117.74,118.95
PAYX,2023-11-24,119.31,119.32,118.23,118.5
PAYX,2023-11-22,119.35,119.89,118.25,118.95
PAYX,2023-11-21,118.8,119.06,118.13,118.36
PAYX,2023-11-20,117.07,119.03,117.07,118.77
PAYX,2023-11-17,117.19,117.68,116.56,117.52
PAYX,2023-11-16,118.31,118.88,115.43,116.49
PAYX,2023-11-15,116.69,117.88,116.6,117.14
PAYX,2023-11-14,116.3,116.93,115.34,116.26
PAYX,2023-11-13,114.16,114.87,113.87,114.48
PAYX,2023-11-10,114.9,115.83,114.26,115.43
PAYX,2023-11-09,114.65,115.16,113.7,114.02
PAYX,2023-11-08,113.06,114.42,112.34,114.05
PAYX,2023-11-07,111.62,112.68,110.82,112.53
PAYX,2023-11-06,110.77,111.54,109.98,111.49
PAYX,2023-11-03,113.49,114.1,108.58,110.46
PAYX,2023-11-02,109.65,112.53,109.5,112.47
PAYX,2023-11-01,109.36,109.36,106.27,108.86
PAYX,2023-10-31,110.68,111.31,110.0,111.05
PAYX,2023-10-30,110.56,111.02,109.24,110.57
PAYX,2023-10-27,111.57,111.57,109.02,109.57
PAYX,2023-10-26,112.25,113.28,111.65,111.75
PAYX,2023-10-25,115.94,115.94,111.36,112.19
PAYX,2023-10-24,117.24,117.65,115.57,117.12
PAYX,2023-10-23,116.08,117.95,115.67,116.63
PAYX,2023-10-20,118.19,118.38,115.9,116.0
PAYX,2023-10-19,118.51,119.63,117.53,118.19
PAYX,2023-10-18,119.08,119.23,117.8,118.27
PAYX,2023-10-17,118.81,119.55,118.45,119.14
PAYX,2023-10-16,119.03,119.19,117.62,118.73
PAYX,2023-10-13,119.14,119.4,116.97,117.98
PAYX,2023-10-12,119.14,119.32,117.96,118.56
PAYX,2023-10-11,119.03,119.18,117.48,118.66
PAYX,2023-10-10,119.12,120.16,118.03,118.43
PAYX,2023-10-09,117.08,119.41,117.07,119.16
PAYX,2023-10-06,114.08,117.68,113.62,117.4
PAYX,2023-10-05,115.61,115.73,113.97,114.87
PAYX,2023-10-04,114.79,115.64,113.82,115.28
PAYX,2023-10-03,113.93,115.34,113.49,114.24
PAYX,2023-10-02,114.83,115.07,113.41,113.78
PAYX,2023-09-29,117.72,118.07,114.8,115.33
PAYX,2023-09-28,117.15,118.65,116.39,117.12
PAYX,2023-09-27,112.5,118.08,110.42,116.51
PAYX,2023-09-26,113.96,114.33,112.39,112.72
PAYX,2023-09-25,112.97,114.39,112.85,114.35
PAYX,2023-09-22,112.88,114.17,112.88,112.95
PAYX,2023-09-21,115.08,115.38,113.11,113.31
PAYX,2023-09-20,116.63,116.95,115.6,115.65
PAYX,2023-09-19,115.98,116.42,115.22,116.15
PAYX,2023-09-18,115.97,117.15,115.97,116.31
PAYX,2023-09-15,119.0,119.0,115.73,115.97
PAYX,2023-09-14,119.69,119.84,118.77,118.94
PAYX,2023-09-13,119.49,119.88,118.82,119.3
PAYX,2023-09-12,119.89,120.12,119.39,119.76
PAYX,2023-09-11,120.54,120.72,119.26,119.89
PAYX,2023-09-08,120.76,120.93,120.24,120.54
PAYX,2023-09-07,120.44,121.09,119.99,120.19
PAYX,2023-09-06,120.54,121.08,119.9,120.37
PAYX,2023-09-05,121.38,122.24,120.73,121.37
PAYX,2023-09-01,122.69,123.21,121.08,122.4
PAYX,2023-08-31,122.27,122.6,121.61,122.23
PAYX,2023-08-30,122.16,122.88,121.83,122.53
PAYX,2023-08-29,122.2,122.37,120.71,121.98
PAYX,2023-08-28,122.46,122.74,121.81,122.2
PAYX,2023-08-25,120.94,122.35,120.85,121.87
PAYX,2023-08-24,122.3,122.86,120.66,120.76
PAYX,2023-08-23,119.94,121.92,119.5,121.62
PAYX,2023-08-22,120.92,121.32,119.36,119.45
PAYX,2023-08-21,120.34,120.79,119.56,120.57
PAYX,2023-08-18,120.46,121.37,120.26,120.48
PAYX,2023-08-17,122.83,123.59,120.77,121.0
PAYX,2023-08-16,123.59,123.94,122.43,122.5
PAYX,2023-08-15,124.06,124.67,123.55,123.59
PAYX,2023-08-14,125.25,126.2,124.75,124.99
PAYX,2023-08-11,123.96,125.67,123.45,125.48
PAYX,2023-08-10,124.31,125.32,123.78,124.31
PAYX,2023-08-09,122.83,124.32,122.83,124.03
PAYX,2023-08-08,124.46,124.46,122.7,123.9
PAYX,2023-08-07,123.44,125.2,123.27,125.07
PAYX,2023-08-04,125.03,125.03,122.71,122.99
PAYX,2023-08-03,124.52,125.28,123.7,124.67
PAYX,2023-08-02,124.53,124.99,123.76,124.39
PAYX,2023-08-01,125.24,126.13,124.2,125.81
PAYX,2023-07-31,126.3,126.44,124.3,125.47
PAYX,2023-07-28,128.01,128.34,125.54,126.52
PAYX,2023-07-27,128.05,129.7,126.37,127.05
PAYX,2023-07-26,124.93,129.03,124.93,127.75
PAYX,2023-07-25,124.98,125.3,124.37,125.02
PAYX,2023-07-24,123.61,125.31,123.41,125.25
PAYX,2023-07-21,124.66,124.89,123.41,123.41
PAYX,2023-07-20,123.11,124.12,122.35,123.85
PDD,2023-12-06,143.87,145.43,141.69,141.99
PDD,2023-12-05,138.66,143.53,138.12,143.46
PDD,2023-12-04,141.35,143.39,139.95,142.83
PDD,2023-12-01,143.32,146.3,142.44,145.27
PDD,2023-11-30,142.44,147.65,139.81,147.44
PDD,2023-11-29,138.72,144.87,138.64,141.73
PDD,2023-11-28,135.25,139.93,133.1,139.0
PDD,2023-11-27,118.7,118.88,115.83,117.72
PDD,2023-11-24,117.9,120.31,117.22,118.7
PDD,2023-11-22,118.64,119.01,116.01,117.44
PDD,2023-11-21,116.61,119.03,115.4,117.34
PDD,2023-11-20,115.99,120.26,115.65,118.78
PDD,2023-11-17,112.83,115.21,112.65,115.15
PDD,2023-11-16,110.81,113.96,109.0,113.05
PDD,2023-11-15,115.06,117.05,113.57,114.42
PDD,2023-11-14,109.84,111.47,107.05,111.0
PDD,2023-11-13,110.94,111.26,107.33,109.23
PDD,2023-11-10,108.18,109.49,107.08,109.04
PDD,2023-11-09,110.56,110.88,107.61,108.33
PDD,2023-11-08,107.73,110.6,107.21,109.65
PDD,2023-11-07,106.6,110.33,104.82,109.37
PDD,2023-11-06,108.1,109.46,106.33,107.13
PDD,2023-11-03,103.5,108.26,103.0,106.42
PDD,2023-11-02,103.77,103.77,98.08,101.31
PDD,2023-11-01,101.09,103.08,100.92,102.93
PDD,2023-10-31,103.12,104.49,97.94,101.42
PDD,2023-10-30,109.6,109.64,104.0,104.26
PDD,2023-10-27,110.6,112.77,107.67,108.28
PDD,2023-10-26,108.44,109.99,107.15,107.58
PDD,2023-10-25,106.84,110.58,106.1,107.49
PDD,2023-10-24,106.65,111.09,106.59,108.34
PDD,2023-10-23,101.94,105.14,101.61,104.19
PDD,2023-10-20,103.5,103.95,102.26,102.78
PDD,2023-10-19,103.5,105.36,102.42,104.07
PDD,2023-10-18,104.0,106.36,104.0,105.33
PDD,2023-10-17,103.95,106.13,103.18,104.85
PDD,2023-10-16,105.91,107.46,103.91,105.32
PDD,2023-10-13,104.94,107.67,104.88,106.1
PDD,2023-10-12,110.7,110.96,105.52,106.9
PDD,2023-10-11,109.75,111.68,109.03,110.07
PDD,2023-10-10,107.42,110.35,107.01,109.55
PDD,2023-10-09,106.41,109.04,105.85,106.96
PDD,2023-10-06,99.21,107.59,99.0,105.64
PDD,2023-10-05,97.75,98.58,96.45,98.36
PDD,2023-10-04,97.75,98.44,97.01,98.16
PDD,2023-10-03,97.6,100.26,97.37,97.9
PDD,2023-10-02,98.16,99.74,97.9,99.67
PDD,2023-09-29,98.09,99.55,97.6,98.07
PDD,2023-09-28,93.89,95.98,93.88,95.61
PDD,2023-09-27,94.25,95.78,93.5,95.0
PDD,2023-09-26,96.02,96.09,93.83,93.93
PDD,2023-09-25,92.89,96.76,92.61,96.69
PDD,2023-09-22,95.72,96.38,94.44,95.93
PDD,2023-09-21,91.94,93.66,91.21,92.17
PDD,2023-09-20,97.19,97.64,94.3,94.48
PDD,2023-09-19,98.62,99.75,97.5,98.35
PDD,2023-09-18,98.93,100.35,98.39,99.81
PDD,2023-09-15,98.34,100.0,96.95,99.46
PDD,2023-09-14,99.18,100.0,98.24,99.07
PDD,2023-09-13,97.97,100.4,97.83,98.26
PDD,2023-09-12,96.01,100.01,95.78,98.88
PDD,2023-09-11,97.5,98.46,95.74,97.4
PDD,2023-09-08,95.74,96.83,93.73,95.34
PDD,2023-09-07,97.18,98.0,92.79,96.61
PDD,2023-09-06,100.0,103.56,99.18,101.59
PDD,2023-09-05,99.33,102.0,97.16,101.06
PDD,2023-09-01,100.0,103.6,99.21,103.29
PDD,2023-08-31,98.0,100.71,97.73,98.97
PDD,2023-08-30,94.59,98.43,92.92,98.14
PDD,2023-08-29,90.28,96.44,89.5,93.22
PDD,2023-08-28,81.5,81.63,79.0,80.76
PDD,2023-08-25,77.98,80.28,77.53,79.91
PDD,2023-08-24,79.28,81.15,78.2,78.27
PDD,2023-08-23,78.16,79.77,77.54,77.92
PDD,2023-08-22,79.32,79.89,76.82,77.49
PDD,2023-08-21,76.58,78.25,75.44,78.06
PDD,2023-08-18,77.15,77.46,75.77,76.98
PDD,2023-08-17,81.9,82.19,79.58,79.66
PDD,2023-08-16,77.88,80.3,77.31,79.02
PDD,2023-08-15,80.7,80.7,77.58,78.84
PDD,2023-08-14,81.17,81.77,79.36,81.45
PDD,2023-08-11,81.7,82.37,80.47,81.55
PDD,2023-08-10,86.6,88.22,83.81,84.72
PDD,2023-08-09,85.11,85.35,83.02,83.48
PDD,2023-08-08,82.48,83.92,81.9,83.72
PDD,2023-08-07,87.52,87.62,83.94,85.6
PDD,2023-08-04,89.04,90.75,87.41,87.52
PDD,2023-08-03,86.34,89.75,86.27,88.81
PDD,2023-08-02,87.57,88.05,83.11,84.01
PDD,2023-08-01,87.96,92.79,87.61,90.09
PDD,2023-07-31,89.12,90.93,87.27,89.82
PDD,2023-07-28,88.09,89.49,87.66,89.35
PDD,2023-07-27,85.18,86.48,82.53,84.53
PDD,2023-07-26,82.26,85.53,82.26,84.11
PDD,2023-07-25,82.0,83.55,81.22,82.99
PDD,2023-07-24,75.4,80.51,74.61,78.85
PDD,2023-07-21,76.36,77.29,75.44,75.97
PDD,2023-07-20,74.92,76.69,74.48,74.88
PDD,2023-07-19,78.07,79.67,75.22,75.23
PDD,2023-07-18,76.93,77.77,74.63,75.67
PEP,2023-12-06,167.98,168.32,166.73,167.51
PEP,2023-12-05,169.15,169.57,167.71,167.94
PEP,2023-12-04,168.4,169.92,168.19,169.14
PEP,2023-12-01,168.37,168.85,167.38,168.69
PEP,2023-11-30,166.11,168.36,164.82,168.29
PEP,2023-11-29,169.1,169.12,166.65,167.16
PEP,2023-11-28,168.38,169.76,168.02,168.86
